"Attendance ID","Employee #","Date","Log In","Log Out","Late Hours","Overtime Hours","Worked Hours"
"10001010253","10028","1/4/2024","8:35","20:56","0.58","3.93","7.42"
"10001010254","10029","1/4/2024","9:28","16:30","1.47","0.0","6.03"
"10001010255","10030","1/4/2024","8:22","17:52","0.37","0.87","7.63"
"10001010256","10031","1/4/2024","8:20","16:36","0.33","0.0","7.27"
"10001010257","10032","1/4/2024","9:32","18:54","1.53","1.9","6.47"
"10001010258","10033","1/4/2024","8:50","19:15","0.83","2.25","7.17"
"10001010259","10034","1/4/2024","9:36","21:32","1.6","4.53","6.4"
"10001010260","10001","1/5/2024","8:20","17:13","0.33","0.22","7.67"
"10001010261","10002","1/5/2024","9:00","19:29","1.0","2.48","7.0"
"10001010262","10003","1/5/2024","9:17","16:30","1.28","0.0","6.22"
"10001010263","10004","1/5/2024","8:35","18:06","0.58","1.1","7.42"
"10001010264","10005","1/5/2024","9:28","17:40","1.47","0.67","6.53"
"10001010265","10006","1/5/2024","8:22","15:13","0.37","0.0","5.85"
"10001010266","10007","1/5/2024","8:06","19:36","0.0","2.6","7.9"
"10001010267","10008","1/5/2024","9:32","18:43","1.53","1.72","6.47"
"10001010268","10009","1/5/2024","8:50","19:21","0.83","2.35","7.17"
"10001010269","10010","1/5/2024","9:36","18:09","1.6","1.15","6.4"
"10001010270","10011","1/5/2024","8:12","19:27","0.2","2.45","7.8"
"10001010271","10012","1/5/2024","8:40","16:45","0.67","0.0","7.08"
"10001010272","10013","1/5/2024","8:16","17:24","0.27","0.4","7.73"
"10001010273","10014","1/5/2024","9:41","16:46","1.68","0.0","6.08"
"10001010274","10015","1/5/2024","9:49","17:24","1.82","0.4","6.18"
"10001010275","10016","1/5/2024","8:39","16:27","0.65","0.0","6.8"
"10001010276","10017","1/5/2024","8:11","18:45","0.18","1.75","7.82"
"10001010277","10018","1/5/2024","8:23","18:10","0.38","1.17","7.62"
"10001010278","10019","1/5/2024","8:25","18:27","0.42","1.45","7.58"
"10001010279","10020","1/5/2024","8:23","19:50","0.38","2.83","7.62"
"10001010280","10021","1/5/2024","9:40","18:51","1.67","1.85","6.33"
"10001010281","10022","1/5/2024","9:43","20:32","1.72","3.53","6.28"
"10001010282","10023","1/5/2024","9:30","18:14","1.5","1.23","6.5"
"10001010283","10024","1/5/2024","8:53","15:39","0.88","0.0","5.77"
"10001010284","10025","1/5/2024","8:20","16:41","0.33","0.0","7.35"
"10001010285","10026","1/5/2024","9:00","20:39","1.0","3.65","7.0"
"10001010286","10027","1/5/2024","10:17","19:33","2.28","2.55","5.72"
"10001010287","10028","1/5/2024","8:35","20:56","0.58","3.93","7.42"
"10001010288","10029","1/5/2024","9:28","16:30","1.47","0.0","6.03"
"10001010289","10030","1/5/2024","8:22","17:52","0.37","0.87","7.63"
"10001010290","10031","1/5/2024","8:20","16:36","0.33","0.0","7.27"
"10001010291","10032","1/5/2024","9:32","18:54","1.53","1.9","6.47"
"10001010292","10033","1/5/2024","8:50","19:15","0.83","2.25","7.17"
"10001010293","10034","1/5/2024","9:36","21:32","1.6","4.53","6.4"
"10001010294","10001","1/8/2024","8:20","17:13","0.33","0.22","7.67"
"10001010295","10002","1/8/2024","9:00","19:29","1.0","2.48","7.0"
"10001010296","10003","1/8/2024","9:17","16:30","1.28","0.0","6.22"
"10001010297","10004","1/8/2024","8:35","18:06","0.58","1.1","7.42"
"10001010298","10005","1/8/2024","9:28","17:40","1.47","0.67","6.53"
"10001010299","10006","1/8/2024","8:22","15:13","0.37","0.0","5.85"
"10001010300","10007","1/8/2024","8:06","19:36","0.0","2.6","7.9"
"10001010301","10008","1/8/2024","9:32","18:43","1.53","1.72","6.47"
"10001010302","10009","1/8/2024","8:50","19:21","0.83","2.35","7.17"
"10001010303","10010","1/8/2024","9:36","18:09","1.6","1.15","6.4"
"10001010304","10011","1/8/2024","8:12","19:27","0.2","2.45","7.8"
"10001010305","10012","1/8/2024","8:40","16:45","0.67","0.0","7.08"
"10001010306","10013","1/8/2024","8:16","17:24","0.27","0.4","7.73"
"10001010307","10014","1/8/2024","9:41","16:46","1.68","0.0","6.08"
"10001010308","10015","1/8/2024","9:49","17:24","1.82","0.4","6.18"
"10001010309","10016","1/8/2024","8:39","16:27","0.65","0.0","6.8"
"10001010310","10017","1/8/2024","8:11","18:45","0.18","1.75","7.82"
"10001010311","10018","1/8/2024","8:23","18:10","0.38","1.17","7.62"
"10001010312","10019","1/8/2024","8:25","18:27","0.42","1.45","7.58"
"10001010313","10020","1/8/2024","8:23","19:50","0.38","2.83","7.62"
"10001010314","10021","1/8/2024","9:40","18:51","1.67","1.85","6.33"
"10001010315","10022","1/8/2024","9:43","20:32","1.72","3.53","6.28"
"10001010316","10023","1/8/2024","9:30","18:14","1.5","1.23","6.5"
"10001010317","10024","1/8/2024","8:53","15:39","0.88","0.0","5.77"
"10001010318","10025","1/8/2024","8:20","16:41","0.33","0.0","7.35"
"10001010319","10026","1/8/2024","9:00","20:39","1.0","3.65","7.0"
"10001010320","10027","1/8/2024","10:17","19:33","2.28","2.55","5.72"
"10001010321","10028","1/8/2024","8:35","20:56","0.58","3.93","7.42"
"10001010322","10029","1/8/2024","9:28","16:30","1.47","0.0","6.03"
"10001010323","10030","1/8/2024","8:22","17:52","0.37","0.87","7.63"
"10001010324","10031","1/8/2024","8:20","16:36","0.33","0.0","7.27"
"10001010325","10032","1/8/2024","9:32","18:54","1.53","1.9","6.47"
"10001010326","10033","1/8/2024","8:50","19:15","0.83","2.25","7.17"
"10001010327","10034","1/8/2024","9:36","21:32","1.6","4.53","6.4"
"10001010328","10001","1/9/2024","8:20","17:13","0.33","0.22","7.67"
"10001010329","10002","1/9/2024","9:00","19:29","1.0","2.48","7.0"
"10001010330","10003","1/9/2024","9:17","16:30","1.28","0.0","6.22"
"10001010331","10004","1/9/2024","8:35","18:06","0.58","1.1","7.42"
"10001010332","10005","1/9/2024","9:28","17:40","1.47","0.67","6.53"
"10001010333","10006","1/9/2024","8:22","15:13","0.37","0.0","5.85"
"10001010334","10007","1/9/2024","8:06","19:36","0.0","2.6","7.9"
"10001010335","10008","1/9/2024","9:32","18:43","1.53","1.72","6.47"
"10001010336","10009","1/9/2024","8:50","19:21","0.83","2.35","7.17"
"10001010337","10010","1/9/2024","9:36","18:09","1.6","1.15","6.4"
"10001010338","10011","1/9/2024","8:12","19:27","0.2","2.45","7.8"
"10001010339","10012","1/9/2024","8:40","16:45","0.67","0.0","7.08"
"10001010340","10013","1/9/2024","8:16","17:24","0.27","0.4","7.73"
"10001010341","10014","1/9/2024","9:41","16:46","1.68","0.0","6.08"
"10001010342","10015","1/9/2024","9:49","17:24","1.82","0.4","6.18"
"10001010343","10016","1/9/2024","8:39","16:27","0.65","0.0","6.8"
"10001010344","10017","1/9/2024","8:11","18:45","0.18","1.75","7.82"
"10001010345","10018","1/9/2024","8:23","18:10","0.38","1.17","7.62"
"10001010346","10019","1/9/2024","8:25","18:27","0.42","1.45","7.58"
"10001010347","10020","1/9/2024","8:23","19:50","0.38","2.83","7.62"
"10001010348","10021","1/9/2024","9:40","18:51","1.67","1.85","6.33"
"10001010349","10022","1/9/2024","9:43","20:32","1.72","3.53","6.28"
"10001010350","10023","1/9/2024","9:30","18:14","1.5","1.23","6.5"
"10001010351","10024","1/9/2024","8:53","15:39","0.88","0.0","5.77"
"10001010352","10025","1/9/2024","8:20","16:41","0.33","0.0","7.35"
"10001010353","10026","1/9/2024","9:00","20:39","1.0","3.65","7.0"
"10001010354","10027","1/9/2024","10:17","19:33","2.28","2.55","5.72"
"10001010355","10028","1/9/2024","8:35","20:56","0.58","3.93","7.42"
"10001010356","10029","1/9/2024","9:28","16:30","1.47","0.0","6.03"
"10001010357","10030","1/9/2024","8:22","17:52","0.37","0.87","7.63"
"10001010358","10031","1/9/2024","8:20","16:36","0.33","0.0","7.27"
"10001010359","10032","1/9/2024","9:32","18:54","1.53","1.9","6.47"
"10001010360","10033","1/9/2024","8:50","19:15","0.83","2.25","7.17"
"10001010361","10034","1/9/2024","9:36","21:32","1.6","4.53","6.4"
"10001010362","10001","1/10/2024","8:20","17:13","0.33","0.22","7.67"
"10001010363","10002","1/10/2024","9:00","19:29","1.0","2.48","7.0"
"10001010364","10003","1/10/2024","9:17","16:30","1.28","0.0","6.22"
"10001010365","10004","1/10/2024","8:35","18:06","0.58","1.1","7.42"
"10001010366","10005","1/10/2024","9:28","17:40","1.47","0.67","6.53"
"10001010367","10006","1/10/2024","8:22","15:13","0.37","0.0","5.85"
"10001010368","10007","1/10/2024","8:06","19:36","0.0","2.6","7.9"
"10001010369","10008","1/10/2024","9:32","18:43","1.53","1.72","6.47"
"10001010370","10009","1/10/2024","8:50","19:21","0.83","2.35","7.17"
"10001010371","10010","1/10/2024","9:36","18:09","1.6","1.15","6.4"
"10001010372","10011","1/10/2024","8:12","19:27","0.2","2.45","7.8"
"10001010373","10012","1/10/2024","8:40","16:45","0.67","0.0","7.08"
"10001010374","10013","1/10/2024","8:16","17:24","0.27","0.4","7.73"
"10001010375","10014","1/10/2024","9:41","16:46","1.68","0.0","6.08"
"10001010376","10015","1/10/2024","9:49","17:24","1.82","0.4","6.18"
"10001010377","10016","1/10/2024","8:39","16:27","0.65","0.0","6.8"
"10001010378","10017","1/10/2024","8:11","18:45","0.18","1.75","7.82"
"10001010379","10018","1/10/2024","8:23","18:10","0.38","1.17","7.62"
"10001010380","10019","1/10/2024","8:25","18:27","0.42","1.45","7.58"
"10001010381","10020","1/10/2024","8:23","19:50","0.38","2.83","7.62"
"10001010382","10021","1/10/2024","9:40","18:51","1.67","1.85","6.33"
"10001010383","10022","1/10/2024","9:43","20:32","1.72","3.53","6.28"
"10001010384","10023","1/10/2024","9:30","18:14","1.5","1.23","6.5"
"10001010385","10024","1/10/2024","8:53","15:39","0.88","0.0","5.77"
"10001010386","10025","1/10/2024","8:20","16:41","0.33","0.0","7.35"
"10001010387","10026","1/10/2024","9:00","20:39","1.0","3.65","7.0"
"10001010388","10027","1/10/2024","10:17","19:33","2.28","2.55","5.72"
"10001010389","10028","1/10/2024","8:35","20:56","0.58","3.93","7.42"
"10001010390","10029","1/10/2024","9:28","16:30","1.47","0.0","6.03"
"10001010391","10030","1/10/2024","8:22","17:52","0.37","0.87","7.63"
"10001010392","10031","1/10/2024","8:20","16:36","0.33","0.0","7.27"
"10001010393","10032","1/10/2024","9:32","18:54","1.53","1.9","6.47"
"10001010394","10033","1/10/2024","8:50","19:15","0.83","2.25","7.17"
"10001010395","10034","1/10/2024","9:36","21:32","1.6","4.53","6.4"
"10001010396","10001","1/11/2024","8:20","17:13","0.33","0.22","7.67"
"10001010397","10002","1/11/2024","9:00","19:29","1.0","2.48","7.0"
"10001010398","10003","1/11/2024","9:17","16:30","1.28","0.0","6.22"
"10001010399","10004","1/11/2024","8:35","18:06","0.58","1.1","7.42"
"10001010400","10005","1/11/2024","9:28","17:40","1.47","0.67","6.53"
"10001010401","10006","1/11/2024","8:22","15:13","0.37","0.0","5.85"
"10001010402","10007","1/11/2024","8:06","19:36","0.0","2.6","7.9"
"10001010403","10008","1/11/2024","9:32","18:43","1.53","1.72","6.47"
"10001010404","10009","1/11/2024","8:50","19:21","0.83","2.35","7.17"
"10001010405","10010","1/11/2024","9:36","18:09","1.6","1.15","6.4"
"10001010406","10011","1/11/2024","8:12","19:27","0.2","2.45","7.8"
"10001010407","10012","1/11/2024","8:40","16:45","0.67","0.0","7.08"
"10001010408","10013","1/11/2024","8:16","17:24","0.27","0.4","7.73"
"10001010409","10014","1/11/2024","9:41","16:46","1.68","0.0","6.08"
"10001010410","10015","1/11/2024","9:49","17:24","1.82","0.4","6.18"
"10001010411","10016","1/11/2024","8:39","16:27","0.65","0.0","6.8"
"10001010412","10017","1/11/2024","8:11","18:45","0.18","1.75","7.82"
"10001010413","10018","1/11/2024","8:23","18:10","0.38","1.17","7.62"
"10001010414","10019","1/11/2024","8:25","18:27","0.42","1.45","7.58"
"10001010415","10020","1/11/2024","8:23","19:50","0.38","2.83","7.62"
"10001010416","10021","1/11/2024","9:40","18:51","1.67","1.85","6.33"
"10001010417","10022","1/11/2024","9:43","20:32","1.72","3.53","6.28"
"10001010418","10023","1/11/2024","9:30","18:14","1.5","1.23","6.5"
"10001010419","10024","1/11/2024","8:53","15:39","0.88","0.0","5.77"
"10001010420","10025","1/11/2024","8:20","16:41","0.33","0.0","7.35"
"10001010421","10026","1/11/2024","9:00","20:39","1.0","3.65","7.0"
"10001010422","10027","1/11/2024","10:17","19:33","2.28","2.55","5.72"
"10001010423","10028","1/11/2024","8:35","20:56","0.58","3.93","7.42"
"10001010424","10029","1/11/2024","9:28","16:30","1.47","0.0","6.03"
"10001010425","10030","1/11/2024","8:22","17:52","0.37","0.87","7.63"
"10001010426","10031","1/11/2024","8:20","16:36","0.33","0.0","7.27"
"10001010427","10032","1/11/2024","9:32","18:54","1.53","1.9","6.47"
"10001010428","10033","1/11/2024","8:50","19:15","0.83","2.25","7.17"
"10001010429","10034","1/11/2024","9:36","21:32","1.6","4.53","6.4"
"10001010430","10001","1/12/2024","8:20","17:13","0.33","0.22","7.67"
"10001010431","10002","1/12/2024","9:00","19:29","1.0","2.48","7.0"
"10001010432","10003","1/12/2024","9:17","16:30","1.28","0.0","6.22"
"10001010433","10004","1/12/2024","8:35","18:06","0.58","1.1","7.42"
"10001010434","10005","1/12/2024","9:28","17:40","1.47","0.67","6.53"
"10001010435","10006","1/12/2024","8:22","15:13","0.37","0.0","5.85"
"10001010436","10007","1/12/2024","8:06","19:36","0.0","2.6","7.9"
"10001010437","10008","1/12/2024","9:32","18:43","1.53","1.72","6.47"
"10001010438","10009","1/12/2024","8:50","19:21","0.83","2.35","7.17"
"10001010439","10010","1/12/2024","9:36","18:09","1.6","1.15","6.4"
"10001010440","10011","1/12/2024","8:12","19:27","0.2","2.45","7.8"
"10001010441","10012","1/12/2024","8:40","16:45","0.67","0.0","7.08"
"10001010442","10013","1/12/2024","8:16","17:24","0.27","0.4","7.73"
"10001010443","10014","1/12/2024","9:41","16:46","1.68","0.0","6.08"
"10001010444","10015","1/12/2024","9:49","17:24","1.82","0.4","6.18"
"10001010445","10016","1/12/2024","8:39","16:27","0.65","0.0","6.8"
"10001010446","10017","1/12/2024","8:11","18:45","0.18","1.75","7.82"
"10001010447","10018","1/12/2024","8:23","18:10","0.38","1.17","7.62"
"10001010448","10019","1/12/2024","8:25","18:27","0.42","1.45","7.58"
"10001010449","10020","1/12/2024","8:23","19:50","0.38","2.83","7.62"
"10001010450","10021","1/12/2024","9:40","18:51","1.67","1.85","6.33"
"10001010451","10022","1/12/2024","9:43","20:32","1.72","3.53","6.28"
"10001010452","10023","1/12/2024","9:30","18:14","1.5","1.23","6.5"
"10001010453","10024","1/12/2024","8:53","15:39","0.88","0.0","5.77"
"10001010454","10025","1/12/2024","8:20","16:41","0.33","0.0","7.35"
"10001010455","10026","1/12/2024","9:00","20:39","1.0","3.65","7.0"
"10001010456","10027","1/12/2024","10:17","19:33","2.28","2.55","5.72"
"10001010457","10028","1/12/2024","8:35","20:56","0.58","3.93","7.42"
"10001010458","10029","1/12/2024","9:28","16:30","1.47","0.0","6.03"
"10001010459","10030","1/12/2024","8:22","17:52","0.37","0.87","7.63"
"10001010460","10031","1/12/2024","8:20","16:36","0.33","0.0","7.27"
"10001010461","10032","1/12/2024","9:32","18:54","1.53","1.9","6.47"
"10001010462","10033","1/12/2024","8:50","19:15","0.83","2.25","7.17"
"10001010463","10034","1/12/2024","9:36","21:32","1.6","4.53","6.4"
"10001010464","10001","1/15/2024","8:20","17:13","0.33","0.22","7.67"
"10001010465","10002","1/15/2024","9:00","19:29","1.0","2.48","7.0"
"10001010466","10003","1/15/2024","9:17","16:30","1.28","0.0","6.22"
"10001010467","10004","1/15/2024","8:35","18:06","0.58","1.1","7.42"
"10001010468","10005","1/15/2024","9:28","17:40","1.47","0.67","6.53"
"10001010469","10006","1/15/2024","8:22","15:13","0.37","0.0","5.85"
"10001010470","10007","1/15/2024","8:06","19:36","0.0","2.6","7.9"
"10001010471","10008","1/15/2024","9:32","18:43","1.53","1.72","6.47"
"10001010472","10009","1/15/2024","8:50","19:21","0.83","2.35","7.17"
"10001010473","10010","1/15/2024","9:36","18:09","1.6","1.15","6.4"
"10001010474","10011","1/15/2024","8:12","19:27","0.2","2.45","7.8"
"10001010475","10012","1/15/2024","8:40","16:45","0.67","0.0","7.08"
"10001010476","10013","1/15/2024","8:16","17:24","0.27","0.4","7.73"
"10001010477","10014","1/15/2024","9:41","16:46","1.68","0.0","6.08"
"10001010478","10015","1/15/2024","9:49","17:24","1.82","0.4","6.18"
"10001010479","10016","1/15/2024","8:39","16:27","0.65","0.0","6.8"
"10001010480","10017","1/15/2024","8:11","18:45","0.18","1.75","7.82"
"10001010481","10018","1/15/2024","8:23","18:10","0.38","1.17","7.62"
"10001010482","10019","1/15/2024","8:25","18:27","0.42","1.45","7.58"
"10001010483","10020","1/15/2024","8:23","19:50","0.38","2.83","7.62"
"10001010484","10021","1/15/2024","9:40","18:51","1.67","1.85","6.33"
"10001010485","10022","1/15/2024","9:43","20:32","1.72","3.53","6.28"
"10001010486","10023","1/15/2024","9:30","18:14","1.5","1.23","6.5"
"10001010487","10024","1/15/2024","8:53","15:39","0.88","0.0","5.77"
"10001010488","10025","1/15/2024","8:20","16:41","0.33","0.0","7.35"
"10001010489","10026","1/15/2024","9:00","20:39","1.0","3.65","7.0"
"10001010490","10027","1/15/2024","10:17","19:33","2.28","2.55","5.72"
"10001010491","10028","1/15/2024","8:35","20:56","0.58","3.93","7.42"
"10001010492","10029","1/15/2024","9:28","16:30","1.47","0.0","6.03"
"10001010493","10030","1/15/2024","8:22","17:52","0.37","0.87","7.63"
"10001010494","10031","1/15/2024","8:20","16:36","0.33","0.0","7.27"
"10001010495","10032","1/15/2024","9:32","18:54","1.53","1.9","6.47"
"10001010496","10033","1/15/2024","8:50","19:15","0.83","2.25","7.17"
"10001010497","10034","1/15/2024","9:36","21:32","1.6","4.53","6.4"
"10001010498","10001","1/16/2024","8:20","17:13","0.33","0.22","7.67"
